canonical_name,cpt_code,code_system,category,cost_tier,aliases
SCORAD Assessment,,CPT,Efficacy,LOW,"scorad, scoring atopic dermatitis, scorad score"
SGRQ,,CPT,Efficacy,LOW,"sgrq, st george's respiratory questionnaire, sgrq score, sgrq total"
Seroconversion Assessment,,CPT,Efficacy,LOW,"seroconversion, seroresponse, seroconversion rate, seroconversion assessment"
Continuous glucose monitoring,95250,CPT,Endocrinology,MEDIUM,"CGM, continuous glucose monitor, interstitial glucose monitoring, CGM sensor placement, 95249, 95250, 95251"
Free T3,84481,CPT,Endocrinology,LOW,"triiodothyronine free T3, FT3, free triiodothyronine, T3 free, 84481, 84480"
Free T4,84439,CPT,Endocrinology,LOW,"thyroxine free T4, FT4, free thyroxine, T4 free, 84439, 84436"
OGTT,82951,CPT,Endocrinology,LOW,"oral glucose tolerance test, glucose tolerance test, GTT, 2-hour OGTT, 75g OGTT, 82951, 82952, glucose challenge test"
TSH,84443,CPT,Endocrinology,LOW,"thyroid stimulating hormone, TSH test, thyrotropin, thyroid function TSH, 84443, serum TSH"
Adverse Event Assessment,,CPT,General,LOW,"adverse events, ae, aes, ae assessment, adverse event assessment, adverse event review, safety assessment, Recording of AEs, Recording of unsolicited AEs, Safety Assessments, Collection of COVID-19–related clinical and laboratory
information (including local diagnosis), Collection of COVID-19–related clinical and laboratory information (including local diagnosis), Collect AEs and SAEs as appropriate, Collect AEs and SAEs as appropriateb, Collect AEs and SAEs as appropriated"
Body Mass Index,,General,General,LOW,"bmi, body mass index"
Body Surface Area,,General,General,LOW,"bsa, body surface area, bsa calculation"
Body Weight,,General,General,LOW,"body weight, weight, body mass, weight measurement, Weight and height, Weight and height^d, Weight and heightd"
Compliance Assessment,,CPT,General,LOW,"compliance, adherence, medication compliance, treatment compliance, drug compliance, medication adherence"
Concomitant Medications Review,,CPT,General,LOW,"concomitant medications, con meds, conmeds, prior/concomitant medications, medications review, prior medications, concomitant medication review, Concomitant medications and procedures, Concomitant medications and proceduresz, Recording of MAAEs, AE leading to withdrawal, and concomitant medications relevant to or for the treatment of the MAAE⁸, Recording of SAEs and concomitant medications relevant to or for the treatment of the SAE⁸, Recording of concomitant medications and non-study vaccinations⁸, Recording of MAAEs, AESIs (Part C), AE leading to withdrawal and concomitant medications relevant to or for the treatment of the MAAE³, Recording of SAEs and concomitant medications relevant to or for the treatment of the SAE³, Recording of concomitant medications and non-study vaccinations³, Recording of MAAEs, AE leading to withdrawal, and concomitant medications relevant to or for the treatment of the MAAE8, Recording of SAEs and concomitant medications relevant to or for the treatment of the SAE8, Recording of concomitant medications and non-study vaccinations8, Recording of MAAEs, AESIs, AE leading to withdrawal and concomitant medications relevant to or for the treatment of the MAAE11, Recording of SAEs and concomitant medications relevant to or for the treatment of the SAE11, Recording of concomitant medications and non-study vaccinations11, Recording of MAAEs, AESIs (Part C), AE leading to withdrawal and concomitant medications relevant to or for the treatment of the MAAE⁶, Recording of SAEs and concomitant medications relevant to or for the treatment of the SAE⁶, Recording of concomitant medications and non-study vaccinations⁶˒⁷, Recording of MAAEs, AESIs (Part C), AE leading to withdrawal and concomitant medications relevant to or for the treatment of the MAAE3, Recording of SAEs and concomitant medications relevant to or for the treatment of the SAE3, Recording of concomitant medications and non-study vaccinations3, Recording of MAAEs, AE leading to withdrawal, and concomitant medications relevant to or for the treatment of the MAAE, Recording of concomitant medications and non-study vaccinations, Collect prohibited medication use, Collect nonstudy vaccine informationd, Collect prohibited medication used"
Demographics,,General,General,LOW,"demographics, demographic data, demographic assessment"
Drug Accountability,,CPT,General,LOW,"drug accountability, medication accountability, pill count, drug reconciliation, ip accountability"
Eligibility Assessment,,General,General,LOW,"eligibility assessment, eligibility review, inclusion/exclusion, i/e criteria, eligibility, ie criteria, Inclusion/exclusion criteria, Eligibility criteria, Review and consider eligibility, Confirm participant originally received placebo, Confirm participant has only received 2 doses of BNT162 as part of the study and not outside the study"
Height,,General,General,LOW,"height, stature, body height"
Informed Consent,,General,General,LOW,"informed consent, consent, icf, signed consent, written consent, Written Informed Consent, Written Informed Consent for DNA analysis (for subjects from N01358), ICF, demographics, concomitant medications, medical history, Sign revised informed consent form, Confirm signing of ICF, concomitant medications, medical history, Consent: genetic sample and analysis (optional), Informed consent: study procedures, Informed consent: study proceduresb, Obtain informed consent, Obtain informed consent for asymptomatic SARS-CoV-2 infection surveillance"
Medical History,,General,General,LOW,"medical history, history, med history, past medical history, pmh, Epilepsy history, General medical and procedures history"
Physical Examination,99213,CPT,General,MEDIUM,"physical exam, physical examination, pe, full physical, complete physical, targeted physical, targeted pe, symptom-directed pe, abbreviated physical, Physical examinationn, Physical examination², Physical examination2, Physical examination (full), Physical exam (full), Targeted physical exam c, Tumor radiological assessments (RECIST 1.1) -AND- Physical exam including a pelvic examination, Tumor radiological assessments (RECIST 1.1)y -AND- Physical exam including a pelvic examination, Tumor radiological assessment (RECIST 1.1) / Physical exam including a pelvic examination, Tumor radiological assessment (RECIST 1.1)k
-AND-
Physical exam including a pelvic examination"
Randomization,,General,General,LOW,"randomization, randomisation, treatment assignment, randomize, stratification, Obtain vaccine vial allocation via IRT, Obtain randomization number and study intervention allocation using the IRT system, Obtain the participant's vaccine vial allocation using the IRT system"
Study Completion,,General,General,LOW,"study completion, study completion/early termination, end of study procedures"
Survival Follow-up,,General,General,LOW,"survival follow-up, survival status, long-term follow-up, ltfu, Survival statuse"
Telephone Contact,,CPT,General,LOW,"telephone contact, phone contact, phone call, telephone visit, phone visit, Contact the participant by telephone"
Vital Signs,99000,CPT,General,LOW,"vital signs, vitals, vs, vital sign assessment, vital sign measurement, Vital signsj, k, Vital signs (temperature, respiratory rate, blood pressure, and pulse), Vital signsd"
Waist Circumference,,General,General,LOW,"waist circumference, waist measurement, abdominal circumference"
Genetic Testing,81479,CPT,Genetics,VERY_HIGH,"genetic testing, genomic testing, genotyping, pharmacogenomics, dna sequencing, ngs, next-generation sequencing, whole exome"
NGS Panel (5-50 genes),81445,CPT,Genetics,VERY_HIGH,"ngs panel, next-generation sequencing panel, molecular panel, tumor profiling, f1cdx, foundationone"
NGS Panel (51+ genes),81455,CPT,Genetics,VERY_HIGH,"comprehensive genomic profiling, cgp, expanded ngs, foundation medicine, whole exome"
Amyloid PET,78608,CPT,Imaging,VERY_HIGH,"amyloid pet, florbetapir pet, amyloid imaging, amyloid pet scan"
Bone Scan,78300,CPT,Imaging,HIGH,"bone scan, bone scintigraphy, technetium bone scan, skeletal scintigraphy"
Brain MRI with/without Contrast,70553,CPT,Imaging,HIGH,"brain mri, cranial mri, head mri, neuroimaging, brain mri with and without contrast"
Brain MRI without Contrast,70551,CPT,Imaging,HIGH,"brain mri w/o, non-contrast mri head, brain mri without contrast"
CT Scan,74178,CPT,Imaging,HIGH,"ct scan, ct, computed tomography, cat scan, ct chest/abdomen/pelvis, ct c/a/p"
Clinical Photography,96904,CPT,Imaging,MEDIUM,"clinical photography, total body photography, clinical photos, standardized photography, lesion photos"
DEXA Scan,77080,CPT,Imaging,MEDIUM,"dexa, dxa, bone density, dexa scan, bone densitometry"
MRI,70553,CPT,Imaging,HIGH,"mri, magnetic resonance imaging, mri scan, brain mri, abdominal mri, pelvic mri"
Mammography,77067,CPT,Imaging,MEDIUM,"mammogram, mammography, bilateral mammogram"
PET/CT Scan,78816,CPT,Imaging,VERY_HIGH,"pet/ct, pet scan, pet/ct scan, pet-ct, positron emission tomography, fdg-pet"
Ultrasound,76700,CPT,Imaging,MEDIUM,"ultrasound, us, sonography, doppler, abdominal ultrasound"
Volumetric Brain MRI,0865T,CPT,Imaging,HIGH,"volumetric mri, brain volumetrics, neuroquant"
X-Ray,71046,CPT,Imaging,MEDIUM,"x-ray, xray, radiograph, chest x-ray, cxr, chest radiograph, Chest X-rayd"
ANA,86038,CPT,Immunology,LOW,"antinuclear antibody, ANA test, antinuclear antibody screen, fluorescent ANA, FANA, 86038, 86039"
Anti-CCP antibodies,86200,CPT,Immunology,LOW,"anti-cyclic citrullinated peptide, CCP antibody, anti-CCP, cyclic citrullinated peptide antibody, 86200, ACPA"
Anti-drug antibody testing,,CPT,Immunology,MEDIUM,"ADA testing, anti-drug antibody assay, ADA assay, immunogenicity assay, anti-biologic antibody, ADA titer, drug antibody testing"
Anti-dsDNA,86225,CPT,Immunology,LOW,"anti-double stranded DNA, anti-dsDNA, dsDNA antibody, 86225"
Colonoscopy,45378,CPT,Immunology,HIGH,"lower GI endoscopy, flexible colonoscopy, diagnostic colonoscopy, 45378, colonoscopy diagnostic, colorectal endoscopy"
Complement C3,86160,CPT,Immunology,LOW,"C3 complement, complement component C3, C3c, serum C3, 86160"
Complement C4,86160,CPT,Immunology,LOW,"C4 complement, complement component C4, C4c, serum C4, complement C4 level"
Erythrocyte sedimentation rate,85651,CPT,Immunology,LOW,"ESR, sedimentation rate, sed rate, Westergren ESR, 85651, 85652, erythrocyte sedimentation"
Fecal calprotectin,83993,CPT,Immunology,LOW,"calprotectin stool, fecal calprotectin test, stool calprotectin, 83993, calprotectin fecal"
Flow cytometry immunophenotyping,86355,CPT,Immunology,HIGH,"flow cytometry, immunophenotyping, lymphocyte subsets, B-cell T-cell NK-cell, 86355, 86356, 86357"
Hepatitis B surface antigen,87340,CPT,Immunology,LOW,"HBsAg, HBs Ag, Hepatitis B surface antigen test, HBsAg test, 87340"
Hepatitis C antibody,86803,CPT,Immunology,LOW,"HCV antibody, anti-HCV, hepatitis C antibody test, HCV Ab, 86803, 86804"
Immunogenicity sampling,86235,CPT,Immunology,MEDIUM,"immunogenicity sample, immunogenicity assessment, ADA sample, immunogenicity blood draw, immunogenicity specimen, Immunogenicity assessment (ADA sampling) to identify ADA responsesg, Immunogenicity assessment (ADA sampling to identify ADA responses in patient circulation), Immunogenicity assessment (ADA sampling to identify ADA responses), Immunogenicity assessment (ADA sampling to identify ADA responses^g"
Rheumatoid factor,86430,CPT,Immunology,LOW,"RF, rheumatoid factor screen, RF titer, 86430, 86431, rheumatoid factor quantitative"
Serum protein electrophoresis,84165,CPT,Immunology,MEDIUM,"SPEP, serum protein electrophoresis, protein electrophoresis, 84165, M-protein"
Upper GI endoscopy,43239,CPT,Immunology,HIGH,"EGD, esophagogastroduodenoscopy, upper endoscopy, upper GI scope, gastroscopy, esophagoscopy, 43239, 43235"
COVID-19 NAAT,87635,CPT,Infectious Disease,LOW,"SARS-CoV-2 PCR, COVID PCR, COVID-19 PCR test, 87635, coronavirus NAAT"
HIV antibody test,86701,CPT,Infectious Disease,LOW,"HIV Ab, HIV-1 antibody, HIV serology, HIV-1 HIV-2 antibody, 86701, 86702, 86703"
Hepatitis A antibody,86708,CPT,Infectious Disease,LOW,"HAV Ab, anti-HAV, hepatitis A antibody, HAV antibody, 86708, 86709"
Influenza PCR,87502,CPT,Infectious Disease,LOW,"influenza NAAT, flu PCR, influenza nucleic acid test, 87502, 87503"
Microbiome sampling,,CPT,Infectious Disease,LOW,"gut microbiome sample, stool microbiome, fecal microbiome, 16S rRNA sequencing, microbiota sampling"
NAAT testing,87631,CPT,Infectious Disease,LOW,"nucleic acid amplification test, NAAT, PCR test, RT-PCR, molecular PCR, respiratory PCR, NAT, 87631, 87632, 87633"
Nasal swab collection,,CPT,Infectious Disease,LOW,"nasal swab, nasopharyngeal swab, NP swab, nasal specimen collection, nose swab, nasopharyngeal specimen"
Neutralizing antibody assay,,CPT,Infectious Disease,MEDIUM,"nAb assay, neutralizing antibody titer, virus neutralization assay, plaque reduction neutralization test, PRNT, neutralization titer"
PBMC isolation,,CPT,Infectious Disease,LOW,"peripheral blood mononuclear cell isolation, PBMC collection, PBMC sample, lymphocyte isolation, buffy coat isolation, PBMC processing"
Serology antibody testing,,CPT,Infectious Disease,LOW,"serology, antibody titer, antibody testing, immunoglobulin titer, seroconversion, serum antibody, antibody serology"
Stool culture,,CPT,Infectious Disease,LOW,"fecal culture, stool bacterial culture, stool ova and parasites, stool O&P"
24-Hour Urine Collection,81050,CPT,Laboratory,MEDIUM,"24-hour urine, 24h urine, 24 hour urine collection, timed urine collection"
AFP,82105,CPT,Laboratory,LOW,"afp, alpha-fetoprotein"
Anti-AAV Antibody,,CPT,Laboratory,HIGH,"anti-aav, anti-aav antibody, anti-aav9, aav antibody, pre-existing antibody"
Basic Metabolic Panel,80048,CPT,Laboratory,LOW,"basic metabolic panel, bmp"
Biomarker Sample,86235,CPT,Laboratory,MEDIUM,"biomarker, biomarker sample, exploratory biomarker, translational biomarker, Biomarkers blood sample, Biomarkers blood sampley, Biomarker Assessment"
Blood Draw/Phlebotomy,36415,CPT,Laboratory,LOW,"blood draw, blood sample, phlebotomy, venipuncture, blood collection, venous blood draw, Blood sample for immunologic assessment of SARS-CoV-2 infection6, Blood sample for potential biomarker analysis5, Collect blood sample for immunogenicity
assessmente, Collect blood sample for HLA typingc, Collect blood sample for PBMC isolationc"
Blood Smear,85060,CPT,Laboratory,LOW,"blood smear, peripheral blood smear, peripheral smear, blood film"
Bone Marrow MRD,81479,CPT,Laboratory,VERY_HIGH,"mrd, minimal residual disease, mrd assessment, measurable residual disease"
C-Reactive Protein,86140,CPT,Laboratory,LOW,"crp, c-reactive protein, hs-crp, high-sensitivity crp, Laboratory tests including hs-CRP"
CA-125,86304,CPT,Laboratory,LOW,"ca-125, ca125, cancer antigen 125"
CD4 Count,86359,CPT,Laboratory,LOW,"cd4, cd4 count, cd4+ t-cell, cd4 cell count, t-cell subset, For participants who are HIV-positive, record latest CD4 count and HIV viral load"
CEA,82378,CPT,Laboratory,LOW,"cea, carcinoembryonic antigen"
CK/CPK,82550,CPT,Laboratory,LOW,"ck, cpk, creatine kinase, creatine phosphokinase"
Calprotectin,83993,CPT,Laboratory,LOW,"calprotectin, fecal calprotectin, stool calprotectin, Stool sample/fecal calprotectin"
Clinical chemistry,80053,CPT,Laboratory,LOW,
Coagulation Panel,85610,CPT,Laboratory,LOW,"coagulation, coag panel, pt/inr, coagulation panel, pt, aptt, inr, prothrombin time, activated partial thromboplastin"
Complete Blood Count,85025,CPT,Laboratory,LOW,"complete blood count, cbc, full blood count, fbc, blood count, cbc with differential, cbc w/diff, CBC with differential and platelets"
Comprehensive Metabolic Panel,80053,CPT,Laboratory,LOW,"comprehensive metabolic panel, cmp, metabolic panel, chemistry panel, serum chemistry, blood chemistry"
Cortisol,82533,CPT,Laboratory,LOW,"cortisol, serum cortisol, am cortisol, morning cortisol"
Cytokine Panel,83519,CPT,Laboratory,HIGH,"cytokine panel, cytokine storm panel, inflammatory panel, luminex, multiplex cytokine"
Drug Screen,,CPT,Laboratory,LOW,"drug screen, urine drug screen, uds, drug of abuse screen, toxicology screen, Urine drug screens"
ESR,85652,CPT,Laboratory,LOW,"esr, erythrocyte sedimentation rate, sed rate"
Electrolytes,80051,CPT,Laboratory,LOW,"electrolytes, serum electrolytes, lytes, sodium potassium chloride bicarbonate"
FSH/LH,83001,CPT,Laboratory,LOW,"fsh, lh, fsh/lh, follicle stimulating hormone, luteinizing hormone, gonadotropins"
Fasting Glucose,82947,CPT,Laboratory,LOW,"fasting glucose, fasting blood glucose, fbg, fasting plasma glucose, fpg"
Flow Cytometry,88182,CPT,Laboratory,HIGH,"flow cytometry, facs, immunophenotyping, flow cytometric analysis"
Free Light Chains,83883,CPT,Laboratory,MEDIUM,"flc, free light chains, sflc, kappa/lambda ratio, free lights"
HIV Test,86701,CPT,Laboratory,LOW,"hiv test, hiv screening, hiv antibody, hiv-1/2, hiv serology"
HLA Typing,81370,CPT,Laboratory,HIGH,"hla typing, hla, human leukocyte antigen, tissue typing"
HbA1c,83036,CPT,Laboratory,LOW,"hba1c, glycated hemoglobin, a1c, hemoglobin a1c, glycosylated hemoglobin"
Hematology,85025,CPT,Laboratory,LOW,
Hepatitis Panel,86709,CPT,Laboratory,LOW,"hepatitis panel, hep panel, hepatitis b, hepatitis c, hbsag, anti-hcv, hbv, hcv, hepatitis serology, Virology screen (HIV, HBV, HCV), Virology screen (HIV, HBV, HCV)f, Hepatitis B and C and HIV"
IL-6,83519,CPT,Laboratory,MEDIUM,"il-6, interleukin-6, interleukin 6"
Immunofixation Electrophoresis,86334,CPT,Laboratory,MEDIUM,"ife, immunofixation, serum ife, immunofixation electrophoresis"
Insulin Level,83525,CPT,Laboratory,LOW,"insulin, fasting insulin, insulin level, serum insulin"
Karyotype,88262,CPT,Laboratory,HIGH,"karyotype, cytogenetics, chromosome analysis, fish"
LDH,83615,CPT,Laboratory,LOW,"ldh, lactate dehydrogenase"
Lipid Panel,80061,CPT,Laboratory,LOW,"lipid panel, lipid profile, fasting lipids, cholesterol panel, ldl, hdl, triglycerides"
Liver Function Test,80076,CPT,Laboratory,LOW,
Liver Function Tests,80076,CPT,Laboratory,LOW,"liver function tests, lft, lfts, hepatic panel, hepatic function, liver panel, alt, ast, alkaline phosphatase, bilirubin, liver enzymes"
MRD by Flow Cytometry,88184,CPT,Laboratory,HIGH,"mrd flow, mrd by flow, minimal residual disease flow"
MRD by NGS (clonoSEQ),81479,CPT,Laboratory,VERY_HIGH,"mrd ngs, clonoseq, molecular mrd, ngs mrd"
NT-proBNP,83880,CPT,Laboratory,LOW,"nt-probnp, nt pro-bnp, n-terminal pro-bnp, brain natriuretic peptide, bnp"
Nasal Swab,87635,CPT,Laboratory,LOW,"nasal swab, nasal sample, nasal midturbinate, midturbinate swab, nasopharyngeal swab, np swab, nasal specimen, Nasopharyngeal swab5, Nasopharyngeal swab8, Obtain nasal (midturbinate) swab, Obtain nasal (midturbinate) swab(s), Obtain nasal (midturbinate) swab (self-swab at home or by site staff at an in-person visit)"
PSA,84153,CPT,Laboratory,LOW,"psa, prostate specific antigen, total psa"
Pregnancy Test,81025,CPT,Laboratory,LOW,"pregnancy test, serum pregnancy, urine pregnancy, bhcg, b-hcg, hcg, serum hcg, urine hcg, pregnancy test (serum), pregnancy test (urine), Pregnancy testt, Pregnancy testing³, Pregnancy testing3, Pregnancy testa, Pregnancy testk, Perform urine pregnancy test (if appropriate)"
Renal Function Tests,80069,CPT,Laboratory,LOW,"renal function, renal panel, kidney function, bun, creatinine, egfr, estimated gfr"
Reticulocyte Count,85044,CPT,Laboratory,LOW,"reticulocyte count, reticulocytes, retic count"
SPEP,86316,CPT,Laboratory,MEDIUM,"spep, serum protein electrophoresis, m-spike, serum electrophoresis"
Serology Panel,86235,CPT,Laboratory,MEDIUM,
Serology/Antibody Titer,,CPT,Laboratory,MEDIUM,"serology, antibody titer, neutralizing antibody, nab, binding antibody, igg titer, gmt, geometric mean titer, seroconversion"
Serum Ferritin,82728,CPT,Laboratory,LOW,"ferritin, serum ferritin, iron stores"
Serum Pregnancy Test (Quantitative),84703,CPT,Laboratory,LOW,"serum hcg, beta-hcg, quantitative pregnancy, serum pregnancy test, quantitative hcg"
T-Cell Immune Response (ELISPOT),86353,CPT,Laboratory,HIGH,"elispot, cellular immunity, t-cell assay, cmi, ics, intracellular cytokine staining"
TB Screening (QuantiFERON),86480,CPT,Laboratory,MEDIUM,"tb test, qft, quantiferon, igra, tb gold, tuberculosis screening"
Testosterone,84403,CPT,Laboratory,LOW,"testosterone, total testosterone, free testosterone, serum testosterone"
Thyroid Function Tests,84443,CPT,Laboratory,LOW,"thyroid function, tft, tfts, tsh, thyroid panel, free t4, ft4, t3, TSH (reflex free T3 or free T4f), TSH (reflex free T3 or free T4), TSHi (reflex free T3 or free T4)j"
Troponin,84484,CPT,Laboratory,LOW,"troponin, troponin i, troponin t, hs-troponin, high-sensitivity troponin"
Tumor Marker Assessment,,CPT,Laboratory,LOW,"tumor marker, tumor markers, serum tumor markers"
Urinalysis,81003,CPT,Laboratory,LOW,"urinalysis, ua, urine analysis, urine dipstick, urine test"
Urine Protein-to-Creatinine Ratio,84156,CPT,Laboratory,LOW,"upcr, urine protein, urine protein-to-creatinine, spot urine protein"
